filepath,label
Kather_texture_2016_image_tiles_5000/02_STROMA/109D8_CRC-Prim-HE-04_013.tif_Row_2251_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1C1F_CRC-Prim-HE-03_031.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12402_CRC-Prim-HE-09_001.tif_Row_1651_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/139C8_CRC-Prim-HE-03_013.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2E01_CRC-Prim-HE-07_001.tif_Row_901_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14FE2_CRC-Prim-HE-05_022.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15A76_CRC-Prim-HE-08_013.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/172C4_CRC-Prim-HE-01_004.tif_Row_301_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F28_CRC-Prim-HE-01_005.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11ADD_CRC-Prim-HE-01_007.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/BEEB_CRC-Prim-HE-09_020.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11065_CRC-Prim-HE-03_008.tif_Row_901_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/178F6_CRC-Prim-HE-05.tif_Row_301_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1323D_CRC-Prim-HE-07.tif_Row_451_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10077_CRC-Prim-HE-05_032.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D26A_CRC-Prim-HE-01_004.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10931_CRC-Prim-HE-05_012.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10EFE_CRC-Prim-HE-03.tif_Row_1201_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F1C_CRC-Prim-HE-10_026.tif_Row_4951_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/13AAD_CRC-Prim-HE-02_015.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1F30_CRC-Prim-HE-09_001.tif_Row_2251_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14B5B_CRC-Prim-HE-05_031.tif_Row_1_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14354_CRC-Prim-HE-07.tif_Row_601_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/150C7_CRC-Prim-HE-06_005.tif_Row_5701_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1393C_CRC-Prim-HE-08_002.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/131A0_CRC-Prim-HE-08_021.tif_Row_901_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3AB7_CRC-Prim-HE-05_003.tif_Row_151_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13FB0_CRC-Prim-HE-07_026.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1B4_CRC-Prim-HE-03_006.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10CB3_CRC-Prim-HE-03_012.tif_Row_151_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E530_CRC-Prim-HE-02_012.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/101A8_CRC-Prim-HE-03_012.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12FF5_CRC-Prim-HE-07_014.tif_Row_751_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/171EE_CRC-Prim-HE-07_027.tif_Row_1_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/182EC_CRC-Prim-HE-03_033.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10500_CRC-Prim-HE-08_021.tif_Row_451_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/71FC_CRC-Prim-HE-01_035.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12EDF_CRC-Prim-HE-04.tif_Row_1951_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/16D96_CRC-Prim-HE-02_024.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1598B_CRC-Prim-HE-09_024.tif_Row_751_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/165B1_CRC-Prim-HE-09_001.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14D79_CRC-Prim-HE-08_021.tif_Row_151_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/116B2_CRC-Prim-HE-07_026.tif_Row_151_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1EA4_CRC-Prim-HE-03_006.tif_Row_451_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12F53_CRC-Prim-HE-05.tif_Row_2701_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11E4C_CRC-Prim-HE-06_003.tif_Row_601_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/126E8_CRC-Prim-HE-07.tif_Row_601_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/72A4_CRC-Prim-HE-01_004.tif_Row_751_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/3E46_CRC-Prim-HE-10_021.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1672C_CRC-Prim-HE-08_023.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1C78_CRC-Prim-HE-05_031.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15218_CRC-Prim-HE-05_032.tif_Row_1_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/A0_CRC-Prim-HE-01_011.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11C0E_CRC-Prim-HE-07_014.tif_Row_151_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F8F_CRC-Prim-HE-06_004.tif_Row_1501_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2766_CRC-Prim-HE-03_002.tif_Row_1051_Col_2101.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1312_CRC-Prim-HE-03_012.tif_Row_1501_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/123AD_CRC-Prim-HE-04.tif_Row_451_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B03_CRC-Prim-HE-06_005.tif_Row_4651_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/128B7_CRC-Prim-HE-02_copy.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DC68_CRC-Prim-HE-05_023.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/150F4_CRC-Prim-HE-01_004.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10E82_CRC-Prim-HE-08_021.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/13A16_CRC-Prim-HE-09_022.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/10A79_CRC-Prim-HE-04_032.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11210_CRC-Prim-HE-06_034.tif_Row_1201_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6A8F_CRC-Prim-HE-07_022.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14E68_CRC-Prim-HE-03_033.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1067F_CRC-Prim-HE-09_015.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11942_CRC-Prim-HE-06_005.tif_Row_1651_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13E8D_CRC-Prim-HE-01_004.tif_Row_901_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/171_CRC-Prim-HE-09_022.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14836_CRC-Prim-HE-04_001.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15722_CRC-Prim-HE-08_008.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/15F95_CRC-Prim-HE-08_010.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12FA4_CRC-Prim-HE-08_012.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6A5D_CRC-Prim-HE-09_005.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E8_CRC-Prim-HE-09_006.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/65C6_CRC-Prim-HE-06_017.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12243_CRC-Prim-HE-06.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128C0_CRC-Prim-HE-05_032.tif_Row_1201_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15068_CRC-Prim-HE-08_021.tif_Row_1201_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17F15_CRC-Prim-HE-07_001.tif_Row_301_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/76C6_CRC-Prim-HE-04_021.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14C38_CRC-Prim-HE-05_004.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/13F97_CRC-Prim-HE-02_028.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/11321_CRC-Prim-HE-05_013.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12FA3_CRC-Prim-HE-07_027.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/109B2_CRC-Prim-HE-04_001.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17BEF_CRC-Prim-HE-03_031.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18228_CRC-Prim-HE-01_034.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/105D0_CRC-Prim-HE-06_030.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17052_CRC-Prim-HE-04_003.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12C69_CRC-Prim-HE-05_031.tif_Row_151_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2916_CRC-Prim-HE-03_006.tif_Row_1801_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/123A0_CRC-Prim-HE-08_022.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11F40_CRC-Prim-HE-03.tif_Row_1801_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1310F_CRC-Prim-HE-06_005.tif_Row_3601_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13AE2_CRC-Prim-HE-06_005.tif_Row_1201_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/103F_CRC-Prim-HE-02_025.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17244_CRC-Prim-HE-08_022.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10B84_CRC-Prim-HE-04_031.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/414A_CRC-Prim-HE-07_010.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13F73_CRC-Prim-HE-05_009a.tif_Row_451_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/164A9_CRC-Prim-HE-06_035.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6817_CRC-Prim-HE-08_013.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2351_CRC-Prim-HE-10_025.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/142CD_CRC-Prim-HE-02_003b.tif_Row_151_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/14843_CRC-Prim-HE-06_005.tif_Row_1051_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/277A_CRC-Prim-HE-04_031.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6E90_CRC-Prim-HE-03_026.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/182B3_CRC-Prim-HE-10_018.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A70_CRC-Prim-HE-08_024.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/149A3_CRC-Prim-HE-01_042.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/14315_CRC-Prim-HE-06_034.tif_Row_601_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C1A_CRC-Prim-HE-03_006.tif_Row_1651_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14FE3_CRC-Prim-HE-04_002.tif_Row_601_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/310C_CRC-Prim-HE-05.tif_Row_2251_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1328A_CRC-Prim-HE-01_004.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/16C70_CRC-Prim-HE-02_024.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10137_CRC-Prim-HE-05_032.tif_Row_1351_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13412_CRC-Prim-HE-04.tif_Row_1_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11635_CRC-Prim-HE-03_007.tif_Row_151_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13949_CRC-Prim-HE-04.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/134E9_CRC-Prim-HE-06_005.tif_Row_3151_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C47_CRC-Prim-HE-07.tif_Row_901_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13D0B_CRC-Prim-HE-02_011.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18635_CRC-Prim-HE-10_003.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/17B23_CRC-Prim-HE-01_020.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/152CB_CRC-Prim-HE-06_005.tif_Row_451_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C55_CRC-Prim-HE-05_030.tif_Row_1_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/60C3_CRC-Prim-HE-05_007.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1127E_CRC-Prim-HE-06_028.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1631D_CRC-Prim-HE-04_031.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6791_CRC-Prim-HE-07_002.tif_Row_601_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12B1E_CRC-Prim-HE-07_002.tif_Row_1201_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/16348_CRC-Prim-HE-02_034.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/124D1_CRC-Prim-HE-09_008.tif_Row_1_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/132F_CRC-Prim-HE-06_005.tif_Row_1801_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15011_CRC-Prim-HE-06.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/114D6_CRC-Prim-HE-02_015.tif_Row_1_Col_3151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1349A_CRC-Prim-HE-03_013.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12B4C_CRC-Prim-HE-02_011.tif_Row_601_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14586_CRC-Prim-HE-02_015.tif_Row_901_Col_2851.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14C10_CRC-Prim-HE-06_005.tif_Row_5851_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14654_CRC-Prim-HE-03_007.tif_Row_451_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16493_CRC-Prim-HE-03_006.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13723_CRC-Prim-HE-05.tif_Row_301_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/103DB_CRC-Prim-HE-06_005.tif_Row_1651_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12562_CRC-Prim-HE-03_006.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13486_CRC-Prim-HE-04.tif_Row_1351_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13348_CRC-Prim-HE-10_020.tif_Row_1_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/114EC_CRC-Prim-HE-07_025.tif_Row_751_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12855_CRC-Prim-HE-05_032.tif_Row_1351_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/8D02_CRC-Prim-HE-02_024.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1008A_CRC-Prim-HE-03_007.tif_Row_301_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11A57_CRC-Prim-HE-05_032.tif_Row_151_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14D5A_CRC-Prim-HE-06_005.tif_Row_4351_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/10437_CRC-Prim-HE-02_028.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1198_CRC-Prim-HE-07.tif_Row_301_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6F8A_CRC-Prim-HE-03_033.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10971_CRC-Prim-HE-04_010.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14E50_CRC-Prim-HE-05_003.tif_Row_1_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1EAE_CRC-Prim-HE-10_029.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12016_CRC-Prim-HE-06_034.tif_Row_1201_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13843_CRC-Prim-HE-04_013.tif_Row_1651_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3ECC_CRC-Prim-HE-06_010.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CDE7_CRC-Prim-HE-05_004.tif_Row_151_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1155C_CRC-Prim-HE-06_005.tif_Row_451_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/3001_CRC-Prim-HE-07_025.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1184A_CRC-Prim-HE-06_001.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/35BE_CRC-Prim-HE-06_001.tif_Row_1_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11961_CRC-Prim-HE-01_018.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13AAD_CRC-Prim-HE-06_011.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14958_CRC-Prim-HE-08_013.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6D6A_CRC-Prim-HE-10_016.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12BDD_CRC-Prim-HE-06_005.tif_Row_4801_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/106A2_CRC-Prim-HE-06_005.tif_Row_1201_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14D54_CRC-Prim-HE-04_021.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/17670_CRC-Prim-HE-08_007.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16976_CRC-Prim-HE-09_019.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3201_CRC-Prim-HE-05_019.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1319C_CRC-Prim-HE-06_005.tif_Row_5401_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11070_CRC-Prim-HE-06_004.tif_Row_1201_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1E1_CRC-Prim-HE-01_015.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13792_CRC-Prim-HE-04_013.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/177A7_CRC-Prim-HE-05_002a.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/13859_CRC-Prim-HE-04_033.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ECA5_CRC-Prim-HE-01_004.tif_Row_901_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1656E_CRC-Prim-HE-06_004.tif_Row_151_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7CAA_CRC-Prim-HE-10c.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11979_CRC-Prim-HE-03_012.tif_Row_1501_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F90_CRC-Prim-HE-06_005.tif_Row_2251_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10D0E_CRC-Prim-HE-03_031.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15130_CRC-Prim-HE-04_002.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2D16_CRC-Prim-HE-07_004.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BE5_CRC-Prim-HE-06_005.tif_Row_1951_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/87C1_CRC-Prim-HE-08_021.tif_Row_901_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/134D5_CRC-Prim-HE-03_016.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1B69_CRC-Prim-HE-05_031.tif_Row_451_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4404_CRC-Prim-HE-05_009a.tif_Row_751_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/832_CRC-Prim-HE-02_001.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2F32_CRC-Prim-HE-07_005.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11A42_CRC-Prim-HE-05_004.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/157D8_CRC-Prim-HE-06_005.tif_Row_601_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/50E4_CRC-Prim-HE-01_001.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1342D_CRC-Prim-HE-06_004.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/32F2_CRC-Prim-HE-07_001_copy.tif_Row_1201_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1377B_CRC-Prim-HE-04.tif_Row_301_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/12ED_CRC-Prim-HE-06_005.tif_Row_5101_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/2E2_CRC-Prim-HE-08_003.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/174A3_CRC-Prim-HE-02_026.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/150B_CRC-Prim-HE-05_032.tif_Row_1801_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/5DE1_CRC-Prim-HE-02_034.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/163A0_CRC-Prim-HE-06_004.tif_Row_901_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11D49_CRC-Prim-HE-04_007.tif_Row_1_Col_1.tif,1
