filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/136EE_CRC-Prim-HE-06_032.tif_Row_901_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3281_CRC-Prim-HE-05.tif_Row_2251_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/101C4_CRC-Prim-HE-08_023.tif_Row_1051_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1262C_CRC-Prim-HE-03_012.tif_Row_2251_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1596C_CRC-Prim-HE-06_029.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/108F1_CRC-Prim-HE-06_005.tif_Row_4801_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C7A_CRC-Prim-HE-06_005.tif_Row_5851_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5FEA_CRC-Prim-HE-01_004.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/180A1_CRC-Prim-HE-03_033.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1499F_CRC-Prim-HE-06_005.tif_Row_1201_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/118B_CRC-Prim-HE-10_020.tif_Row_901_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/172D2_CRC-Prim-HE-04_020.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DF5_CRC-Prim-HE-05_032.tif_Row_451_Col_5101.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4F3E_CRC-Prim-HE-05_012.tif_Row_1_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1191D_CRC-Prim-HE-06_005.tif_Row_4951_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15661_CRC-Prim-HE-05_032.tif_Row_1951_Col_4651.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/24CF_CRC-Prim-HE-07_012.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1300F_CRC-Prim-HE-09_017.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12C90_CRC-Prim-HE-05_002a.tif_Row_751_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/134E9_CRC-Prim-HE-06_005.tif_Row_3151_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12693_CRC-Prim-HE-06_011.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B98_CRC-Prim-HE-05_032.tif_Row_1501_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15218_CRC-Prim-HE-05_032.tif_Row_1_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15ABF_CRC-Prim-HE-04_002.tif_Row_751_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1824B_CRC-Prim-HE-10_016.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/107E_CRC-Prim-HE-07_026.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B10_CRC-Prim-HE-05_032.tif_Row_1_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/7332_CRC-Prim-HE-01_042.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B1C_CRC-Prim-HE-10_020.tif_Row_451_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1135C_CRC-Prim-HE-10_020.tif_Row_751_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/102C5_CRC-Prim-HE-01_004.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12618_CRC-Prim-HE-03_012.tif_Row_4201_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5ECE_CRC-Prim-HE-03_002.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B03_CRC-Prim-HE-06_005.tif_Row_4651_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12A3E_CRC-Prim-HE-09_007.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D0F_CRC-Prim-HE-05_030.tif_Row_1_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/117AD_CRC-Prim-HE-07_013.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4155_CRC-Prim-HE-05_014.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/128DE_CRC-Prim-HE-09_025.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1362_CRC-Prim-HE-03.tif_Row_451_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10354_CRC-Prim-HE-06_004.tif_Row_301_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/9839_CRC-Prim-HE-01_020.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15CE2_CRC-Prim-HE-06_004.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15AD9_CRC-Prim-HE-10_020.tif_Row_1051_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7AB2_CRC-Prim-HE-03_002.tif_Row_1051_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11DDA_CRC-Prim-HE-06_005.tif_Row_3001_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/259_CRC-Prim-HE-03_010.tif_Row_451_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/310C_CRC-Prim-HE-05.tif_Row_2251_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/11EAF_CRC-Prim-HE-06_005.tif_Row_4801_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/105C0_CRC-Prim-HE-06_005.tif_Row_2101_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1522E_CRC-Prim-HE-07_035.tif_Row_151_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/141A7_CRC-Prim-HE-06_005.tif_Row_6301_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C1A8_CRC-Prim-HE-01_005.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/7AC4_CRC-Prim-HE-02_028.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/3492_CRC-Prim-HE-09_025.tif_Row_301_Col_1.tif,0
