filepath,label
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2BF_CRC-Prim-HE-03_010.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12BFC_CRC-Prim-HE-03_012.tif_Row_1801_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/137CE_CRC-Prim-HE-03_014.tif_Row_301_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17DFA_CRC-Prim-HE-09_001.tif_Row_2401_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F90_CRC-Prim-HE-03_006.tif_Row_601_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/136D1_CRC-Prim-HE-03.tif_Row_301_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/959_CRC-Prim-HE-07_025.tif_Row_1951_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11464_CRC-Prim-HE-06_005.tif_Row_4201_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/102D5_CRC-Prim-HE-06_005.tif_Row_6151_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12124_CRC-Prim-HE-03_012.tif_Row_1051_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12564_CRC-Prim-HE-03_030.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13574_CRC-Prim-HE-06_005.tif_Row_2101_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11853_CRC-Prim-HE-06_005.tif_Row_5701_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14044_CRC-Prim-HE-08_025.tif_Row_1501_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13F70_CRC-Prim-HE-07_014.tif_Row_751_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/13CCC_CRC-Prim-HE-01_027.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/173A_CRC-Prim-HE-06_035.tif_Row_1201_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1A1F_CRC-Prim-HE-08_024.tif_Row_1651_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/10B79_CRC-Prim-HE-05_013.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1407_CRC-Prim-HE-06_005.tif_Row_601_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/13F3D_CRC-Prim-HE-01_020.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/604_CRC-Prim-HE-09_024.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12C36_CRC-Prim-HE-04_007.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11985_CRC-Prim-HE-06_005.tif_Row_6301_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10121_CRC-Prim-HE-03_003.tif_Row_601_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/66F0_CRC-Prim-HE-07_025.tif_Row_1801_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13BB_CRC-Prim-HE-03_012.tif_Row_3601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/155AE_CRC-Prim-HE-05_008.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3138_CRC-Prim-HE-07_003.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13E83_CRC-Prim-HE-03_026.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/143_CRC-Prim-HE-07.tif_Row_751_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/149D7_CRC-Prim-HE-10_012.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1133E_CRC-Prim-HE-06_006.tif_Row_451_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11387_CRC-Prim-HE-04_002.tif_Row_601_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/150F7_CRC-Prim-HE-06_032.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/157D4_CRC-Prim-HE-03_029.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11EB5_CRC-Prim-HE-09_016.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18A5_CRC-Prim-HE-08_023.tif_Row_601_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/41D3_CRC-Prim-HE-05_004.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12402_CRC-Prim-HE-01_029.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12703_CRC-Prim-HE-07_001.tif_Row_601_Col_2701.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B2C_CRC-Prim-HE-06_004.tif_Row_751_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11EC6_CRC-Prim-HE-05_003.tif_Row_151_Col_1951.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11D64_CRC-Prim-HE-06_003.tif_Row_451_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1208E_CRC-Prim-HE-06_005.tif_Row_1351_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1556C_CRC-Prim-HE-06_005.tif_Row_4501_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1309A_CRC-Prim-HE-06_005.tif_Row_4951_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15D41_CRC-Prim-HE-10_020.tif_Row_301_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1262C_CRC-Prim-HE-03_012.tif_Row_2251_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/169A7_CRC-Prim-HE-06_007.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F6E_CRC-Prim-HE-06_005.tif_Row_2851_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14FBC_CRC-Prim-HE-07.tif_Row_151_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10A80_CRC-Prim-HE-04.tif_Row_1651_Col_3301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/157AE_CRC-Prim-HE-06_004.tif_Row_1651_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/175DF_CRC-Prim-HE-01_001b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/6F02_CRC-Prim-HE-06_018.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/626A_CRC-Prim-HE-08_024.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/111E_CRC-Prim-HE-03_028.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/23BB_CRC-Prim-HE-09_001.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17531_CRC-Prim-HE-05_011.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12208_CRC-Prim-HE-03_012.tif_Row_751_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17287_CRC-Prim-HE-05_002a.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1925_CRC-Prim-HE-08_008.tif_Row_601_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/923A_CRC-Prim-HE-09_019.tif_Row_751_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B77_CRC-Prim-HE-08_024.tif_Row_1351_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C8A1_CRC-Prim-HE-05_010.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/19E5_CRC-Prim-HE-03_002.tif_Row_901_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/10264_CRC-Prim-HE-07_025.tif_Row_1801_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16835_CRC-Prim-HE-10_020.tif_Row_751_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18534_CRC-Prim-HE-07_001_copy.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/136B7_CRC-Prim-HE-06_034.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/156B6_CRC-Prim-HE-03_007.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1776C_CRC-Prim-HE-06.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5ECE_CRC-Prim-HE-03_002.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/105DB_CRC-Prim-HE-02_copy.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/920_CRC-Prim-HE-03_005.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1277B_CRC-Prim-HE-05_032.tif_Row_1801_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5C8E_CRC-Prim-HE-08_005.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10011_CRC-Prim-HE-03_002.tif_Row_451_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15D0D_CRC-Prim-HE-06_033.tif_Row_751_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13532_CRC-Prim-HE-04_036.tif_Row_901_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17A6E_CRC-Prim-HE-07_002.tif_Row_1351_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/128B_CRC-Prim-HE-04_013.tif_Row_3301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15FCD_CRC-Prim-HE-03_012.tif_Row_3001_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15516_CRC-Prim-HE-05_032.tif_Row_1201_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2C92_CRC-Prim-HE-03_006.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/102DB_CRC-Prim-HE-01_018.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1203A_CRC-Prim-HE-03_026.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7993_CRC-Prim-HE-01_002.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15BD7_CRC-Prim-HE-03_006.tif_Row_301_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/127AE_CRC-Prim-HE-03_012.tif_Row_2251_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/112F8_CRC-Prim-HE-06_005.tif_Row_4051_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15329_CRC-Prim-HE-03_012.tif_Row_1051_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/108CF_CRC-Prim-HE-06_005.tif_Row_4201_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/153DC_CRC-Prim-HE-06_005.tif_Row_4651_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11CBE_CRC-Prim-HE-03_006.tif_Row_601_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/143CD_CRC-Prim-HE-06_005.tif_Row_5851_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/104D9_CRC-Prim-HE-06_005.tif_Row_6451_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/145D1_CRC-Prim-HE-04.tif_Row_1201_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3A29_CRC-Prim-HE-01_030.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/227A_CRC-Prim-HE-05_021.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/113EB_CRC-Prim-HE-05_032.tif_Row_1051_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/160E8_CRC-Prim-HE-05.tif_Row_2101_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/10286_CRC-Prim-HE-01_002.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1522B_CRC-Prim-HE-06_037.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/474C_CRC-Prim-HE-07_023.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/112F7_CRC-Prim-HE-01_028.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7298_CRC-Prim-HE-08_021.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13BCC_CRC-Prim-HE-09.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13139_CRC-Prim-HE-06_005.tif_Row_301_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D90_CRC-Prim-HE-09_013.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10FB0_CRC-Prim-HE-06_005.tif_Row_4651_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1C90_CRC-Prim-HE-07_001.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/112A7_CRC-Prim-HE-06_005.tif_Row_5101_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/138F3_CRC-Prim-HE-05_030.tif_Row_1351_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13B44_CRC-Prim-HE-03_001.tif_Row_1201_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A22_CRC-Prim-HE-03_031.tif_Row_451_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D19_CRC-Prim-HE-05_032.tif_Row_1951_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/443F_CRC-Prim-HE-05_002a.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/139C5_CRC-Prim-HE-09_005.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13AE7_CRC-Prim-HE-04_010.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/154F0_CRC-Prim-HE-01_036.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/114F0_CRC-Prim-HE-05_004.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13F36_CRC-Prim-HE-06.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1596C_CRC-Prim-HE-06_029.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/103A9_CRC-Prim-HE-03.tif_Row_1351_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15E4D_CRC-Prim-HE-07_002.tif_Row_1051_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10E64_CRC-Prim-HE-03_002.tif_Row_901_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15EB1_CRC-Prim-HE-05_032.tif_Row_901_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111CD_CRC-Prim-HE-05_030.tif_Row_1351_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/130AF_CRC-Prim-HE-07_002.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/149BF_CRC-Prim-HE-03.tif_Row_1801_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/529_CRC-Prim-HE-08_007.tif_Row_901_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12EE7_CRC-Prim-HE-01_024.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12C1E_CRC-Prim-HE-01_050.tif_Row_1201_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5429_CRC-Prim-HE-05_019.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/15231_CRC-Prim-HE-06_005.tif_Row_6151_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/109D2_CRC-Prim-HE-06_005.tif_Row_5851_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15EA2_CRC-Prim-HE-06_006.tif_Row_1_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26DE_CRC-Prim-HE-07_001.tif_Row_601_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/156B9_CRC-Prim-HE-07_001_copy.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3589_CRC-Prim-HE-05_030.tif_Row_451_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/11F37_CRC-Prim-HE-06_005.tif_Row_2701_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10924_CRC-Prim-HE-06_001.tif_Row_901_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/624F_CRC-Prim-HE-01_034.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11607_CRC-Prim-HE-07_018.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14E31_CRC-Prim-HE-06_019.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/135B3_CRC-Prim-HE-06_005.tif_Row_1201_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F158_CRC-Prim-HE-05_004.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/12C69_CRC-Prim-HE-06_005.tif_Row_6151_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/10FCE_CRC-Prim-HE-02_003b.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10408_CRC-Prim-HE-08_024.tif_Row_1051_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/124_CRC-Prim-HE-03_008.tif_Row_1501_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12DF6_CRC-Prim-HE-07_019.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2F1D_CRC-Prim-HE-06_019.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10647_CRC-Prim-HE-10c.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/33BA_CRC-Prim-HE-05.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1306B_CRC-Prim-HE-07_014.tif_Row_1_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/184CE_CRC-Prim-HE-06_032.tif_Row_751_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EEB0_CRC-Prim-HE-01b.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/5ADB_CRC-Prim-HE-04_029.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B63_CRC-Prim-HE-06_005.tif_Row_5851_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/123EE_CRC-Prim-HE-06_005.tif_Row_4201_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12ED7_CRC-Prim-HE-09_029.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14F76_CRC-Prim-HE-03_006.tif_Row_451_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1490D_CRC-Prim-HE-10_025.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/156F8_CRC-Prim-HE-10_020.tif_Row_751_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16808_CRC-Prim-HE-01_035.tif_Row_1_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1019_CRC-Prim-HE-03_012.tif_Row_3451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/139F_CRC-Prim-HE-06_005.tif_Row_4951_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12BD2_CRC-Prim-HE-10_020.tif_Row_1051_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17C0B_CRC-Prim-HE-05_031.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2E91_CRC-Prim-HE-05_023.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/16AD0_CRC-Prim-HE-01_046.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1C49_CRC-Prim-HE-06.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/119D1_CRC-Prim-HE-05_005.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E29A_CRC-Prim-HE-05_003.tif_Row_151_Col_2101.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1082A_CRC-Prim-HE-09.tif_Row_451_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/139D0_CRC-Prim-HE-01_048.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/4506_CRC-Prim-HE-01_011.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7F7D_CRC-Prim-HE-06_037.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/125B5_CRC-Prim-HE-01_006b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10D8E_CRC-Prim-HE-07_002.tif_Row_601_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2947_CRC-Prim-HE-03_006.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/5DBB_CRC-Prim-HE-07_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/157B4_CRC-Prim-HE-07_035.tif_Row_601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2E62_CRC-Prim-HE-09_002.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1128_CRC-Prim-HE-07_026.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10CE_CRC-Prim-HE-06_005.tif_Row_3451_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126D0_CRC-Prim-HE-03_012.tif_Row_2551_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/18338_CRC-Prim-HE-07_006.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/168E4_CRC-Prim-HE-05_004.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/21A2_CRC-Prim-HE-09_016.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/8ACA_CRC-Prim-HE-09_010.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/101C4_CRC-Prim-HE-08_023.tif_Row_1051_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/150A5_CRC-Prim-HE-09_010.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10C4A_CRC-Prim-HE-07_014.tif_Row_1_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/19C3_CRC-Prim-HE-05_003.tif_Row_151_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1476_CRC-Prim-HE-05_032.tif_Row_1951_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3DF8_CRC-Prim-HE-08_011.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/144B0_CRC-Prim-HE-08_025.tif_Row_1051_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/137DF_CRC-Prim-HE-10_026.tif_Row_151_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1336D_CRC-Prim-HE-04_002.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/152F9_CRC-Prim-HE-06_001.tif_Row_451_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C10D_CRC-Prim-HE-05_003.tif_Row_451_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1021F_CRC-Prim-HE-04_029.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11B32_CRC-Prim-HE-05_032.tif_Row_601_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1429_CRC-Prim-HE-08_023.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1141E_CRC-Prim-HE-03_003.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12F22_CRC-Prim-HE-04.tif_Row_1651_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/143B8_CRC-Prim-HE-08_004.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/57DD_CRC-Prim-HE-05_012.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/158D5_CRC-Prim-HE-06_005.tif_Row_3901_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/12C0F_CRC-Prim-HE-06_016.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E6ED_CRC-Prim-HE-01_004.tif_Row_751_Col_451.tif,3
