filepath,label
Kather_texture_2016_image_tiles_5000/02_STROMA/1250D_CRC-Prim-HE-04_013.tif_Row_451_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3E76_CRC-Prim-HE-04_002.tif_Row_601_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/681B_CRC-Prim-HE-08_023.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13447_CRC-Prim-HE-08_021.tif_Row_1651_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10EBD_CRC-Prim-HE-03_015.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A41_CRC-Prim-HE-03_012.tif_Row_1801_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A68_CRC-Prim-HE-06_005.tif_Row_4351_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/146AA_CRC-Prim-HE-06_002.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6817_CRC-Prim-HE-08_013.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18351_CRC-Prim-HE-08_022.tif_Row_751_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1259E_CRC-Prim-HE-01_018.tif_Row_451_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17251_CRC-Prim-HE-04_004.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2A72_CRC-Prim-HE-06_011.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/147ED_CRC-Prim-HE-03_031.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/6CEC_CRC-Prim-HE-04_032.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16CC7_CRC-Prim-HE-09_001.tif_Row_2101_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/10D60_CRC-Prim-HE-02_004.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/3001_CRC-Prim-HE-07_025.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/110DC_CRC-Prim-HE-06_005.tif_Row_2551_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13904_CRC-Prim-HE-06_005.tif_Row_4801_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14D56_CRC-Prim-HE-05_030.tif_Row_451_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2C87_CRC-Prim-HE-07_017.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/226E_CRC-Prim-HE-09_001.tif_Row_2101_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5F31_CRC-Prim-HE-02_012.tif_Row_751_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16005_CRC-Prim-HE-06_004.tif_Row_151_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3771_CRC-Prim-HE-05_030.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7BD2_CRC-Prim-HE-05_004.tif_Row_1_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3855_CRC-Prim-HE-03_002.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E3B_CRC-Prim-HE-08_005.tif_Row_751_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14440_CRC-Prim-HE-01_038.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14FAE_CRC-Prim-HE-06_005.tif_Row_1051_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/123BA_CRC-Prim-HE-04_013.tif_Row_2101_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1BA_CRC-Prim-HE-04_031.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1109C_CRC-Prim-HE-02_010.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13CD5_CRC-Prim-HE-07_005.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1712A_CRC-Prim-HE-01_049.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/102C5_CRC-Prim-HE-05_032.tif_Row_751_Col_4651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/507_CRC-Prim-HE-01_004.tif_Row_301_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13DD1_CRC-Prim-HE-04.tif_Row_1201_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/122A7_CRC-Prim-HE-08_012.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/179DD_CRC-Prim-HE-01_014.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C07_CRC-Prim-HE-03_012.tif_Row_2101_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11515_CRC-Prim-HE-03_012.tif_Row_3001_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/149BF_CRC-Prim-HE-03.tif_Row_1801_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16B64_CRC-Prim-HE-03_012.tif_Row_3751_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1362_CRC-Prim-HE-03.tif_Row_451_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/112B5_CRC-Prim-HE-06_005.tif_Row_4051_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A37_CRC-Prim-HE-05_032.tif_Row_1651_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12A65_CRC-Prim-HE-01_021.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A2D_CRC-Prim-HE-03_012.tif_Row_2251_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/15393_CRC-Prim-HE-06_005.tif_Row_6001_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/4B46_CRC-Prim-HE-07.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3117_CRC-Prim-HE-03_006.tif_Row_901_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12DDD_CRC-Prim-HE-06_005.tif_Row_1051_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/134E1_CRC-Prim-HE-07_018.tif_Row_1201_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1081_CRC-Prim-HE-10_020.tif_Row_901_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13978_CRC-Prim-HE-06_005.tif_Row_1651_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2CE9_CRC-Prim-HE-04_030.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12EDF_CRC-Prim-HE-04.tif_Row_1951_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/8826_CRC-Prim-HE-08_001.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1012B_CRC-Prim-HE-10_016.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AE3_CRC-Prim-HE-06_005.tif_Row_4501_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1374C_CRC-Prim-HE-06_005.tif_Row_3601_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E69_CRC-Prim-HE-06_005.tif_Row_3901_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6667_CRC-Prim-HE-01_025.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/139EF_CRC-Prim-HE-07_017.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/117DD_CRC-Prim-HE-08_021.tif_Row_1_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4324_CRC-Prim-HE-02_008.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1816B_CRC-Prim-HE-06_001.tif_Row_1501_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/127FE_CRC-Prim-HE-01_042.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/166A2_CRC-Prim-HE-07_001.tif_Row_901_Col_2551.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5730_CRC-Prim-HE-08_021.tif_Row_1801_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/27F5_CRC-Prim-HE-01_004.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/11893_CRC-Prim-HE-07_025.tif_Row_1501_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1770D_CRC-Prim-HE-05_003.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1023E_CRC-Prim-HE-07_014.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/140DF_CRC-Prim-HE-03_016.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10251_CRC-Prim-HE-06_005.tif_Row_4201_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15CE2_CRC-Prim-HE-06_004.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16D61_CRC-Prim-HE-07_029.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A43E_CRC-Prim-HE-01_004.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/101B2_CRC-Prim-HE-08_021.tif_Row_751_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12997_CRC-Prim-HE-02_010.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1372_CRC-Prim-HE-06_004.tif_Row_2101_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1FEF_CRC-Prim-HE-09_024.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1120B_CRC-Prim-HE-06_005.tif_Row_2851_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2AEA_CRC-Prim-HE-05.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2528_CRC-Prim-HE-08_008.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E30_CRC-Prim-HE-06_005.tif_Row_5101_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/287C_CRC-Prim-HE-07_025.tif_Row_1201_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/22EF_CRC-Prim-HE-07_002.tif_Row_1201_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/175DF_CRC-Prim-HE-01_001b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11BCB_CRC-Prim-HE-05_032.tif_Row_1201_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11368_CRC-Prim-HE-03_016.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147CD_CRC-Prim-HE-08_008.tif_Row_1201_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1091B_CRC-Prim-HE-04_013.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10E8E_CRC-Prim-HE-09_001.tif_Row_1351_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10E20_CRC-Prim-HE-06_003.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17A61_CRC-Prim-HE-08.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/4588_CRC-Prim-HE-10_001.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EE77_CRC-Prim-HE-05_023.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/9C2A_CRC-Prim-HE-06_008.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10629_CRC-Prim-HE-09_001.tif_Row_1951_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5C6D_CRC-Prim-HE-08_024.tif_Row_901_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C2A_CRC-Prim-HE-06_005.tif_Row_6151_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/154F0_CRC-Prim-HE-01_036.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13A8E_CRC-Prim-HE-10_019.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/150F4_CRC-Prim-HE-01_004.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/153A0_CRC-Prim-HE-06_001.tif_Row_901_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/263A_CRC-Prim-HE-03_002.tif_Row_601_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11CD3_CRC-Prim-HE-07_016.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3D2F_CRC-Prim-HE-07_010.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2587_CRC-Prim-HE-02.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8D69_CRC-Prim-HE-01_005.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16AF0_CRC-Prim-HE-05_003.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13AE7_CRC-Prim-HE-04_010.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/41D3_CRC-Prim-HE-05_004.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/147C6_CRC-Prim-HE-10_004.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12BD7_CRC-Prim-HE-03_029.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15210_CRC-Prim-HE-10_017.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E6A_CRC-Prim-HE-06_004.tif_Row_1501_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1530E_CRC-Prim-HE-05_030.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11B56_CRC-Prim-HE-02_015.tif_Row_751_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17101_CRC-Prim-HE-03_006.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1650D_CRC-Prim-HE-01_001.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/13299_CRC-Prim-HE-02_007.tif_Row_1_Col_301.tif,0
